title,notes,location,maintainer_email,spatial_resolution,resource_url,resource_name,resource_format,resource_description
Bangladesh DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",Bangladesh,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Bangladesh,Bangladesh DHS,Microsoft Word 2003,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
bdbr72fl.dct
bdbr72fl.do
bdbr72fl.dta
bdbr72fl.frq
bdbr72fl.frw
bdbr72fl.map
bdhr72fl.dct
..."
Cambodia DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",Cambodia,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Cambodia,Cambodia DHS,Stata,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
khkr72fl.dct
khkr72fl.do
khkr72fl.dta
khkr72fl.frq
khkr72fl.frw
khkr72fl.map
"
Democratic Republic of the Congo DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)

Optimization of inter-SIA period at subnational scales (Kevin McCarthy, Kurt Frey, Brittany Hagedorn, Marita Zimmermann)",Democratic Republic of the Congo,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/DRC,Democratic Republic of the Congo DHS,Microsoft Word 2003,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
FR300.pdf
FR300_supp02.pdf
cdbr61fl.dct
cdbr61fl.do
cdbr61fl.dta
cdbr61fl.frq
cdbr61fl.frw
..."
Ethiopia DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)

Optimization of inter-SIA period at subnational scales (Kevin McCarthy, Kurt Frey, Brittany Hagedorn, Marita Zimmermann)",Ethiopia,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Ethiopia,Ethiopia DHS,Microsoft Word 2003,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
2000.pdf
etbr41fl.dta
etbr41fl.frq
etbr41fl.frw
etbr41fl.map
etcr41fl.dta
etcr41fl.frq
..."
Ghana DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",Ghana,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Ghana,Ghana DHS,Microsoft Word 2003,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
ghkr01fl.doc
ghkr01fl.dta
ghkr01fl.frq
ghkr01fl.frw
ghkr01fl.map
ghkr31fl.doc
ghkr31fl.dta
..."
India DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",India,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/India,India DHS,Microsoft Word 2003,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
IABR72DT.zip
IACR72DT.zip
IAHR72DT.zip
IAIR72DT.zip
IAKR72DT.zip
IAMR72DT.zip
IAPR72DT.zip
..."
Indonesia DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",Indonesia,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Indonesia,Indonesia DHS,Microsoft Word 2003,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
idbr63fl.dct
idbr63fl.do
idbr63fl.dta
idbr63fl.frq
idbr63fl.frw
idbr63fl.map
idcr63fl.dct
..."
Liberia DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",Liberia,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Liberia,Liberia DHS,Stata,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
lbkr6afl.dct
lbkr6afl.do
lbkr6afl.dta
lbkr6afl.frq
lbkr6afl.frw
lbkr6afl.map
"
Malawi DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)

Optimization of inter-SIA period at subnational scales (Kevin McCarthy, Kurt Frey, Brittany Hagedorn, Marita Zimmermann)",Malawi,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Malawi,Malawi DHS,Stata,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
mwkr61fl.dta
mwkr61fl.frq
mwkr61fl.frw
mwkr61fl.map
mwkr6hfl.dta
mwkr6hfl.frq
mwkr6hfl.frw
..."
Nigeria DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)

Optimization of inter-SIA period at subnational scales (Kevin McCarthy, Kurt Frey, Brittany Hagedorn, Marita Zimmermann)",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Nigeria,Nigeria DHS,Microsoft Word 2003,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
ngbr21fl.dta
ngbr21fl.frq
ngbr21fl.frw
ngbr21fl.map
dhs covariates extract data description.pdf
nggc21fl.csv
dhs_readme.txt
..."
